Datum/Uhrzeit;S25 [kWh]
06.02.2024 01:00;16,051500
06.02.2024 02:00;15,030750
06.02.2024 03:00;14,659500
06.02.2024 04:00;15,463750
06.02.2024 05:00;18,865750
06.02.2024 06:00;25,762500
06.02.2024 07:00;37,020250
06.02.2024 08:00;50,566500
06.02.2024 09:00;59,783000
06.02.2024 10:00;60,679500
06.02.2024 11:00;53,566500
06.02.2024 12:00;41,164500
06.02.2024 13:00;28,082000
06.02.2024 14:00;18,772750
06.02.2024 15:00;14,505000
06.02.2024 16:00;13,422500
06.02.2024 17:00;14,412250
06.02.2024 18:00;17,381500
06.02.2024 19:00;22,329750
06.02.2024 20:00;28,608250
06.02.2024 21:00;33,896250
06.02.2024 22:00;35,876000
06.02.2024 23:00;33,896250
07.02.2024 00:00;18,867500
07.02.2024 01:00;16,026750
07.02.2024 02:00;15,007500
07.02.2024 03:00;14,637000
07.02.2024 04:00;15,440000
07.02.2024 05:00;18,836500
07.02.2024 06:00;25,723000
07.02.2024 07:00;36,963250
07.02.2024 08:00;50,488750
07.02.2024 09:00;59,691000
07.02.2024 10:00;60,586500
07.02.2024 11:00;53,484000
07.02.2024 12:00;41,101000
07.02.2024 13:00;28,039000
07.02.2024 14:00;18,744250
07.02.2024 15:00;14,482750
07.02.2024 16:00;13,402000
07.02.2024 17:00;14,390000
07.02.2024 18:00;17,354750
07.02.2024 19:00;22,295250
07.02.2024 20:00;28,564000
07.02.2024 21:00;33,844500
07.02.2024 22:00;35,820500
07.02.2024 23:00;33,844500
08.02.2024 00:00;18,837250
08.02.2024 01:00;16,000750
08.02.2024 02:00;14,983250
08.02.2024 03:00;14,613500
08.02.2024 04:00;15,414750
08.02.2024 05:00;18,806250
08.02.2024 06:00;25,681250
08.02.2024 07:00;36,903500
08.02.2024 08:00;50,407000
08.02.2024 09:00;59,594500
08.02.2024 10:00;60,488500
08.02.2024 11:00;53,397500
08.02.2024 12:00;41,034750
08.02.2024 13:00;27,993250
08.02.2024 14:00;18,713750
08.02.2024 15:00;14,459250
08.02.2024 16:00;13,380500
08.02.2024 17:00;14,366750
08.02.2024 18:00;17,326500
08.02.2024 19:00;22,259500
08.02.2024 20:00;28,517750
08.02.2024 21:00;33,789750
08.02.2024 22:00;35,762500
08.02.2024 23:00;33,789750
09.02.2024 00:00;18,806750
09.02.2024 01:00;15,974750
09.02.2024 02:00;14,959250
09.02.2024 03:00;14,589500
09.02.2024 04:00;15,390000
09.02.2024 05:00;18,776000
09.02.2024 06:00;25,639750
09.02.2024 07:00;36,843500
09.02.2024 08:00;50,325500
09.02.2024 09:00;59,498000
09.02.2024 10:00;60,390500
09.02.2024 11:00;53,311000
09.02.2024 12:00;40,968250
09.02.2024 13:00;27,948500
09.02.2024 14:00;18,683500
09.02.2024 15:00;14,435750
09.02.2024 16:00;13,358500
09.02.2024 17:00;14,343500
09.02.2024 18:00;17,298000
09.02.2024 19:00;22,223250
09.02.2024 20:00;28,471500
09.02.2024 21:00;33,734750
09.02.2024 22:00;35,705000
09.02.2024 23:00;33,734750
10.02.2024 00:00;20,616750
10.02.2024 01:00;17,329000
10.02.2024 02:00;16,007750
10.02.2024 03:00;15,424000
10.02.2024 04:00;16,099750
10.02.2024 05:00;19,480000
10.02.2024 06:00;26,638500
10.02.2024 07:00;38,437000
10.02.2024 08:00;52,079000
10.02.2024 09:00;61,235000
10.02.2024 10:00;62,126250
10.02.2024 11:00;55,059250
10.02.2024 12:00;42,738500
10.02.2024 13:00;29,741750
10.02.2024 14:00;20,493500
10.02.2024 15:00;16,253500
10.02.2024 16:00;15,178500
10.02.2024 17:00;16,161250
10.02.2024 18:00;19,111000
10.02.2024 19:00;24,027000
10.02.2024 20:00;30,264250
10.02.2024 21:00;35,518000
10.02.2024 22:00;37,484500
10.02.2024 23:00;35,518000
11.02.2024 00:00;21,256000
11.02.2024 01:00;17,483500
11.02.2024 02:00;16,103000
11.02.2024 03:00;15,520250
11.02.2024 04:00;16,195250
11.02.2024 05:00;19,569000
11.02.2024 06:00;26,715750
11.02.2024 07:00;38,494000
11.02.2024 08:00;52,112750
11.02.2024 09:00;61,253000
11.02.2024 10:00;62,142250
11.02.2024 11:00;55,088000
11.02.2024 12:00;42,788000
11.02.2024 13:00;29,813750
11.02.2024 14:00;20,581000
11.02.2024 15:00;16,348500
11.02.2024 16:00;15,275000
11.02.2024 17:00;16,256500
11.02.2024 18:00;19,201000
11.02.2024 19:00;24,108500
11.02.2024 20:00;30,335000
11.02.2024 21:00;35,580250
11.02.2024 22:00;37,543000
11.02.2024 23:00;35,580250
12.02.2024 00:00;18,705750
12.02.2024 01:00;15,889250
12.02.2024 02:00;14,879000
12.02.2024 03:00;14,511500
12.02.2024 04:00;15,307500
12.02.2024 05:00;18,675250
12.02.2024 06:00;25,502250
12.02.2024 07:00;36,646250
12.02.2024 08:00;50,055750
12.02.2024 09:00;59,179000
12.02.2024 10:00;60,066750
12.02.2024 11:00;53,025250
12.02.2024 12:00;40,748750
12.02.2024 13:00;27,798000
12.02.2024 14:00;18,583250
12.02.2024 15:00;14,358500
12.02.2024 16:00;13,287000
12.02.2024 17:00;14,266500
12.02.2024 18:00;17,205500
12.02.2024 19:00;22,104250
12.02.2024 20:00;28,319000
12.02.2024 21:00;33,554000
12.02.2024 22:00;35,513500
12.02.2024 23:00;33,554000
13.02.2024 00:00;18,670750
13.02.2024 01:00;15,859250
13.02.2024 02:00;14,851000
13.02.2024 03:00;14,484000
13.02.2024 04:00;15,278750
13.02.2024 05:00;18,640250
13.02.2024 06:00;25,454750
13.02.2024 07:00;36,577500
13.02.2024 08:00;49,961500
13.02.2024 09:00;59,067500
13.02.2024 10:00;59,953750
13.02.2024 11:00;52,925500
13.02.2024 12:00;40,672000
13.02.2024 13:00;27,746250
13.02.2024 14:00;18,548500
13.02.2024 15:00;14,331500
13.02.2024 16:00;13,262000
13.02.2024 17:00;14,239750
13.02.2024 18:00;17,173250
13.02.2024 19:00;22,062500
13.02.2024 20:00;28,265750
13.02.2024 21:00;33,491000
13.02.2024 22:00;35,446500
13.02.2024 23:00;33,491000
14.02.2024 00:00;18,634000
14.02.2024 01:00;15,828500
14.02.2024 02:00;14,822000
14.02.2024 03:00;14,456000
14.02.2024 04:00;15,249000
14.02.2024 05:00;18,603500
14.02.2024 06:00;25,404500
14.02.2024 07:00;36,505500
14.02.2024 08:00;49,863500
14.02.2024 09:00;58,951500
14.02.2024 10:00;59,836000
14.02.2024 11:00;52,821750
14.02.2024 12:00;40,592250
14.02.2024 13:00;27,691750
14.02.2024 14:00;18,512000
14.02.2024 15:00;14,303500
14.02.2024 16:00;13,236000
14.02.2024 17:00;14,212000
14.02.2024 18:00;17,139750
14.02.2024 19:00;22,019000
14.02.2024 20:00;28,210500
14.02.2024 21:00;33,425000
14.02.2024 22:00;35,377000
14.02.2024 23:00;33,425000
15.02.2024 00:00;18,595750
15.02.2024 01:00;15,796000
15.02.2024 02:00;14,791500
15.02.2024 03:00;14,426000
15.02.2024 04:00;15,217500
15.02.2024 05:00;18,565250
15.02.2024 06:00;25,352500
15.02.2024 07:00;36,430750
15.02.2024 08:00;49,761250
15.02.2024 09:00;58,830750
15.02.2024 10:00;59,713500
15.02.2024 11:00;52,713500
15.02.2024 12:00;40,509000
15.02.2024 13:00;27,634750
15.02.2024 14:00;18,474000
15.02.2024 15:00;14,274000
15.02.2024 16:00;13,209000
15.02.2024 17:00;14,182500
15.02.2024 18:00;17,104500
15.02.2024 19:00;21,974250
15.02.2024 20:00;28,152500
15.02.2024 21:00;33,356750
15.02.2024 22:00;35,304500
15.02.2024 23:00;33,356750
16.02.2024 00:00;18,557500
16.02.2024 01:00;15,763250
16.02.2024 02:00;14,761000
16.02.2024 03:00;14,396500
16.02.2024 04:00;15,186500
16.02.2024 05:00;18,527000
16.02.2024 06:00;25,300250
16.02.2024 07:00;36,356000
16.02.2024 08:00;49,659250
16.02.2024 09:00;58,710250
16.02.2024 10:00;59,591000
16.02.2024 11:00;52,605250
16.02.2024 12:00;40,425750
16.02.2024 13:00;27,578250
16.02.2024 14:00;18,436250
16.02.2024 15:00;14,244500
16.02.2024 16:00;13,181500
16.02.2024 17:00;14,153500
16.02.2024 18:00;17,069500
16.02.2024 19:00;21,929000
16.02.2024 20:00;28,094750
16.02.2024 21:00;33,288500
16.02.2024 22:00;35,232500
16.02.2024 23:00;33,288500
17.02.2024 00:00;20,338000
17.02.2024 01:00;17,094750
17.02.2024 02:00;15,791500
17.02.2024 03:00;15,215500
17.02.2024 04:00;15,882500
17.02.2024 05:00;19,216750
17.02.2024 06:00;26,278500
17.02.2024 07:00;37,917750
17.02.2024 08:00;51,375500
17.02.2024 09:00;60,407750
17.02.2024 10:00;61,286750
17.02.2024 11:00;54,315500
17.02.2024 12:00;42,161000
17.02.2024 13:00;29,340250
17.02.2024 14:00;20,216750
17.02.2024 15:00;16,034000
17.02.2024 16:00;14,973500
17.02.2024 17:00;15,943000
17.02.2024 18:00;18,852750
17.02.2024 19:00;23,702250
17.02.2024 20:00;29,855500
17.02.2024 21:00;35,038500
17.02.2024 22:00;36,978000
17.02.2024 23:00;35,038500
18.02.2024 00:00;20,958000
18.02.2024 01:00;17,238500
18.02.2024 02:00;15,877250
18.02.2024 03:00;15,302500
18.02.2024 04:00;15,968000
18.02.2024 05:00;19,294750
18.02.2024 06:00;26,341250
18.02.2024 07:00;37,954250
18.02.2024 08:00;51,382000
18.02.2024 09:00;60,394500
18.02.2024 10:00;61,271500
18.02.2024 11:00;54,315750
18.02.2024 12:00;42,188250
18.02.2024 13:00;29,395750
18.02.2024 14:00;20,292750
18.02.2024 15:00;16,119250
18.02.2024 16:00;15,060500
18.02.2024 17:00;16,028500
18.02.2024 18:00;18,931750
18.02.2024 19:00;23,770750
18.02.2024 20:00;29,909750
18.02.2024 21:00;35,081250
18.02.2024 22:00;37,017000
18.02.2024 23:00;35,081250
19.02.2024 00:00;18,438250
19.02.2024 01:00;15,662250
19.02.2024 02:00;14,666250
19.02.2024 03:00;14,304000
19.02.2024 04:00;15,088750
19.02.2024 05:00;18,408250
19.02.2024 06:00;25,137750
19.02.2024 07:00;36,122500
19.02.2024 08:00;49,340250
19.02.2024 09:00;58,333250
19.02.2024 10:00;59,208000
19.02.2024 11:00;52,267500
19.02.2024 12:00;40,166250
19.02.2024 13:00;27,401000
19.02.2024 14:00;18,317500
19.02.2024 15:00;14,153250
19.02.2024 16:00;13,097000
19.02.2024 17:00;14,062750
19.02.2024 18:00;16,960000
19.02.2024 19:00;21,788250
19.02.2024 20:00;27,914500
19.02.2024 21:00;33,074250
19.02.2024 22:00;35,006000
19.02.2024 23:00;33,074250
20.02.2024 00:00;18,395500
20.02.2024 01:00;15,625750
20.02.2024 02:00;14,632250
20.02.2024 03:00;14,271000
20.02.2024 04:00;15,053750
20.02.2024 05:00;18,365500
20.02.2024 06:00;25,079500
20.02.2024 07:00;36,038750
20.02.2024 08:00;49,226000
20.02.2024 09:00;58,197750
20.02.2024 10:00;59,071000
20.02.2024 11:00;52,146000
20.02.2024 12:00;40,073000
20.02.2024 13:00;27,337750
20.02.2024 14:00;18,275250
20.02.2024 15:00;14,120500
20.02.2024 16:00;13,066500
20.02.2024 17:00;14,030250
20.02.2024 18:00;16,920250
20.02.2024 19:00;21,737750
20.02.2024 20:00;27,849250
20.02.2024 21:00;32,998000
20.02.2024 22:00;34,924500
20.02.2024 23:00;32,998000
21.02.2024 00:00;18,352750
21.02.2024 01:00;15,589500
21.02.2024 02:00;14,598000
21.02.2024 03:00;14,238000
21.02.2024 04:00;15,018750
21.02.2024 05:00;18,322750
21.02.2024 06:00;25,021250
21.02.2024 07:00;35,955000
21.02.2024 08:00;49,111250
21.02.2024 09:00;58,062750
21.02.2024 10:00;58,933500
21.02.2024 11:00;52,025000
21.02.2024 12:00;39,980000
21.02.2024 13:00;27,274250
21.02.2024 14:00;18,233000
21.02.2024 15:00;14,087750
21.02.2024 16:00;13,036000
21.02.2024 17:00;13,997500
21.02.2024 18:00;16,881000
21.02.2024 19:00;21,687000
21.02.2024 20:00;27,785000
21.02.2024 21:00;32,921250
21.02.2024 22:00;34,843500
21.02.2024 23:00;32,921250
22.02.2024 00:00;18,310250
22.02.2024 01:00;15,553000
22.02.2024 02:00;14,564000
22.02.2024 03:00;14,205000
22.02.2024 04:00;14,983750
22.02.2024 05:00;18,280250
22.02.2024 06:00;24,962750
22.02.2024 07:00;35,871000
22.02.2024 08:00;48,996750
22.02.2024 09:00;57,927250
22.02.2024 10:00;58,796250
22.02.2024 11:00;51,903750
22.02.2024 12:00;39,886750
22.02.2024 13:00;27,210500
22.02.2024 14:00;18,190500
22.02.2024 15:00;14,055000
22.02.2024 16:00;13,006000
22.02.2024 17:00;13,965000
22.02.2024 18:00;16,841500
22.02.2024 19:00;21,636500
22.02.2024 20:00;27,720000
22.02.2024 21:00;32,844500
22.02.2024 22:00;34,762000
22.02.2024 23:00;32,844500
23.02.2024 00:00;18,265500
23.02.2024 01:00;15,515500
23.02.2024 02:00;14,529000
23.02.2024 03:00;14,170000
23.02.2024 04:00;14,947750
23.02.2024 05:00;18,235750
23.02.2024 06:00;24,902500
23.02.2024 07:00;35,784250
23.02.2024 08:00;48,878250
23.02.2024 09:00;57,787000
23.02.2024 10:00;58,654000
23.02.2024 11:00;51,778250
23.02.2024 12:00;39,790250
23.02.2024 13:00;27,144500
23.02.2024 14:00;18,146250
23.02.2024 15:00;14,020750
23.02.2024 16:00;12,974500
23.02.2024 17:00;13,930750
23.02.2024 18:00;16,801250
23.02.2024 19:00;21,584250
23.02.2024 20:00;27,653000
23.02.2024 21:00;32,764750
23.02.2024 22:00;34,678500
23.02.2024 23:00;32,764750
24.02.2024 00:00;20,009250
24.02.2024 01:00;16,818500
24.02.2024 02:00;15,536250
24.02.2024 03:00;14,969750
24.02.2024 04:00;15,625750
24.02.2024 05:00;18,906000
24.02.2024 06:00;25,854000
24.02.2024 07:00;37,304500
24.02.2024 08:00;50,545000
24.02.2024 09:00;59,431250
24.02.2024 10:00;60,296000
24.02.2024 11:00;53,437500
24.02.2024 12:00;41,479750
24.02.2024 13:00;28,865750
24.02.2024 14:00;19,890000
24.02.2024 15:00;15,774750
24.02.2024 16:00;14,731000
24.02.2024 17:00;15,685250
24.02.2024 18:00;18,548000
24.02.2024 19:00;23,319250
24.02.2024 20:00;29,372750
24.02.2024 21:00;34,471750
24.02.2024 22:00;36,380500
24.02.2024 23:00;34,471750
25.02.2024 00:00;20,613250
25.02.2024 01:00;16,954500
25.02.2024 02:00;15,615750
25.02.2024 03:00;15,050500
25.02.2024 04:00;15,705000
25.02.2024 05:00;18,977500
25.02.2024 06:00;25,907750
25.02.2024 07:00;37,330000
25.02.2024 08:00;50,536750
25.02.2024 09:00;59,400750
25.02.2024 10:00;60,263500
25.02.2024 11:00;53,422000
25.02.2024 12:00;41,494250
25.02.2024 13:00;28,912000
25.02.2024 14:00;19,959000
25.02.2024 15:00;15,853750
25.02.2024 16:00;14,813000
25.02.2024 17:00;15,764500
25.02.2024 18:00;18,620500
25.02.2024 19:00;23,379500
25.02.2024 20:00;29,417750
25.02.2024 21:00;34,504000
25.02.2024 22:00;36,408000
25.02.2024 23:00;34,504000
26.02.2024 00:00;18,127000
26.02.2024 01:00;15,397500
26.02.2024 02:00;14,418250
26.02.2024 03:00;14,062500
26.02.2024 04:00;14,833500
26.02.2024 05:00;18,097250
26.02.2024 06:00;24,713250
26.02.2024 07:00;35,512000
26.02.2024 08:00;48,506250
26.02.2024 09:00;57,347500
26.02.2024 10:00;58,207500
26.02.2024 11:00;51,384000
26.02.2024 12:00;39,487500
26.02.2024 13:00;26,938000
26.02.2024 14:00;18,008000
26.02.2024 15:00;13,914000
26.02.2024 16:00;12,875500
26.02.2024 17:00;13,824750
26.02.2024 18:00;16,673000
26.02.2024 19:00;21,420000
26.02.2024 20:00;27,442500
26.02.2024 21:00;32,515750
26.02.2024 22:00;34,414500
26.02.2024 23:00;32,515750
27.02.2024 00:00;18,079250
27.02.2024 01:00;15,357250
27.02.2024 02:00;14,380750
27.02.2024 03:00;14,025500
27.02.2024 04:00;14,795000
27.02.2024 05:00;18,049750
27.02.2024 06:00;24,648500
27.02.2024 07:00;35,419250
27.02.2024 08:00;48,379750
27.02.2024 09:00;57,197500
27.02.2024 10:00;58,055750
27.02.2024 11:00;51,250000
27.02.2024 12:00;39,384500
27.02.2024 13:00;26,867750
27.02.2024 14:00;17,961250
27.02.2024 15:00;13,877750
27.02.2024 16:00;12,842000
27.02.2024 17:00;13,788750
27.02.2024 18:00;16,629500
27.02.2024 19:00;21,364250
27.02.2024 20:00;27,370750
27.02.2024 21:00;32,430750
27.02.2024 22:00;34,324500
27.02.2024 23:00;32,430750
28.02.2024 00:00;18,032000
28.02.2024 01:00;15,317000
28.02.2024 02:00;14,343000
28.02.2024 03:00;13,989000
28.02.2024 04:00;14,756250
28.02.2024 05:00;18,002500
28.02.2024 06:00;24,584000
28.02.2024 07:00;35,326500
28.02.2024 08:00;48,252750
28.02.2024 09:00;57,047750
28.02.2024 10:00;57,903500
28.02.2024 11:00;51,115500
28.02.2024 12:00;39,281250
28.02.2024 13:00;26,797500
28.02.2024 14:00;17,914250
28.02.2024 15:00;13,841500
28.02.2024 16:00;12,808000
28.02.2024 17:00;13,753000
28.02.2024 18:00;16,586000
28.02.2024 19:00;21,308000
28.02.2024 20:00;27,299250
28.02.2024 21:00;32,345750
28.02.2024 22:00;34,234500
28.02.2024 23:00;32,345750
29.02.2024 00:00;17,983250
29.02.2024 01:00;15,275500
29.02.2024 02:00;14,304250
29.02.2024 03:00;13,951000
29.02.2024 04:00;14,716250
29.02.2024 05:00;17,953750
29.02.2024 06:00;24,517500
29.02.2024 07:00;35,230750
29.02.2024 08:00;48,122250
29.02.2024 09:00;56,892750
29.02.2024 10:00;57,746500
29.02.2024 11:00;50,977250
29.02.2024 12:00;39,174500
29.02.2024 13:00;26,724750
29.02.2024 14:00;17,865500
29.02.2024 15:00;13,803750
29.02.2024 16:00;12,774000
29.02.2024 17:00;13,715500
29.02.2024 18:00;16,541000
29.02.2024 19:00;21,250250
29.02.2024 20:00;27,225250
29.02.2024 21:00;32,258250
29.02.2024 22:00;34,141500
29.02.2024 23:00;32,258250
01.03.2024 00:00;17,934250
01.03.2024 01:00;15,233750
01.03.2024 02:00;14,265250
01.03.2024 03:00;13,913000
01.03.2024 04:00;14,676250
01.03.2024 05:00;17,905000
01.03.2024 06:00;24,450750
01.03.2024 07:00;35,135000
01.03.2024 08:00;47,991250
01.03.2024 09:00;56,738500
01.03.2024 10:00;57,589500
01.03.2024 11:00;50,838500
01.03.2024 12:00;39,068000
01.03.2024 13:00;26,652250
01.03.2024 14:00;17,817000
01.03.2024 15:00;13,766500
01.03.2024 16:00;12,739000
01.03.2024 17:00;13,678250
01.03.2024 18:00;16,496250
01.03.2024 19:00;21,192500
01.03.2024 20:00;27,151250
01.03.2024 21:00;32,170250
01.03.2024 22:00;34,048500
01.03.2024 23:00;32,170250
02.03.2024 00:00;19,640250
02.03.2024 01:00;16,508250
02.03.2024 02:00;15,249500
02.03.2024 03:00;14,693500
02.03.2024 04:00;15,337500
02.03.2024 05:00;18,557250
02.03.2024 06:00;25,377000
02.03.2024 07:00;36,616750
02.03.2024 08:00;49,612750
02.03.2024 09:00;58,335000
02.03.2024 10:00;59,183750
02.03.2024 11:00;52,451750
02.03.2024 12:00;40,714500
02.03.2024 13:00;28,333250
02.03.2024 14:00;19,523250
02.03.2024 15:00;15,483750
02.03.2024 16:00;14,459500
02.03.2024 17:00;15,396000
02.03.2024 18:00;18,206000
02.03.2024 19:00;22,889000
02.03.2024 20:00;28,830750
02.03.2024 21:00;33,836250
02.03.2024 22:00;35,709000
02.03.2024 23:00;33,836250
03.03.2024 00:00;20,227250
03.03.2024 01:00;16,637000
03.03.2024 02:00;15,323750
03.03.2024 03:00;14,769000
03.03.2024 04:00;15,411000
03.03.2024 05:00;18,621750
03.03.2024 06:00;25,422500
03.03.2024 07:00;36,630250
03.03.2024 08:00;49,589750
03.03.2024 09:00;58,287500
03.03.2024 10:00;59,133750
03.03.2024 11:00;52,420750
03.03.2024 12:00;40,716500
03.03.2024 13:00;28,370500
03.03.2024 14:00;19,585000
03.03.2024 15:00;15,557000
03.03.2024 16:00;14,535500
03.03.2024 17:00;15,469500
03.03.2024 18:00;18,271500
03.03.2024 19:00;22,941250
03.03.2024 20:00;28,866750
03.03.2024 21:00;33,857500
03.03.2024 22:00;35,725500
03.03.2024 23:00;33,857500
04.03.2024 00:00;17,783500
04.03.2024 01:00;15,105500
04.03.2024 02:00;14,145000
04.03.2024 03:00;13,796000
04.03.2024 04:00;14,552250
04.03.2024 05:00;17,754250
04.03.2024 06:00;24,244500
04.03.2024 07:00;34,838750
04.03.2024 08:00;47,586750
04.03.2024 09:00;56,260000
04.03.2024 10:00;57,104000
04.03.2024 11:00;50,409750
04.03.2024 12:00;38,738750
04.03.2024 13:00;26,427500
04.03.2024 14:00;17,666750
04.03.2024 15:00;13,650250
04.03.2024 16:00;12,631500
04.03.2024 17:00;13,563250
04.03.2024 18:00;16,356750
04.03.2024 19:00;21,013750
04.03.2024 20:00;26,922000
04.03.2024 21:00;31,899250
04.03.2024 22:00;33,761500
04.03.2024 23:00;31,899250
05.03.2024 00:00;17,731000
05.03.2024 01:00;15,061250
05.03.2024 02:00;14,104000
05.03.2024 03:00;13,755500
05.03.2024 04:00;14,510250
05.03.2024 05:00;17,702000
05.03.2024 06:00;24,173750
05.03.2024 07:00;34,737000
05.03.2024 08:00;47,448000
05.03.2024 09:00;56,095500
05.03.2024 10:00;56,937250
05.03.2024 11:00;50,262750
05.03.2024 12:00;38,625750
05.03.2024 13:00;26,350000
05.03.2024 14:00;17,615500
05.03.2024 15:00;13,610500
05.03.2024 16:00;12,595000
05.03.2024 17:00;13,523250
05.03.2024 18:00;16,309250
05.03.2024 19:00;20,952500
05.03.2024 20:00;26,843500
05.03.2024 21:00;31,806000
05.03.2024 22:00;33,663000
05.03.2024 23:00;31,806000
06.03.2024 00:00;17,679250
06.03.2024 01:00;15,017500
06.03.2024 02:00;14,062500
06.03.2024 03:00;13,715000
06.03.2024 04:00;14,467500
06.03.2024 05:00;17,650250
06.03.2024 06:00;24,103000
06.03.2024 07:00;34,635250
06.03.2024 08:00;47,308750
06.03.2024 09:00;55,931250
06.03.2024 10:00;56,770500
06.03.2024 11:00;50,115500
06.03.2024 12:00;38,512500
06.03.2024 13:00;26,272750
06.03.2024 14:00;17,563500
06.03.2024 15:00;13,570500
06.03.2024 16:00;12,558000
06.03.2024 17:00;13,483500
06.03.2024 18:00;16,261500
06.03.2024 19:00;20,891250
06.03.2024 20:00;26,765000
06.03.2024 21:00;31,712750
06.03.2024 22:00;33,564500
06.03.2024 23:00;31,712750
07.03.2024 00:00;17,626000
07.03.2024 01:00;14,972000
07.03.2024 02:00;14,020000
07.03.2024 03:00;13,673500
07.03.2024 04:00;14,423750
07.03.2024 05:00;17,597000
07.03.2024 06:00;24,029750
07.03.2024 07:00;34,530500
07.03.2024 08:00;47,165750
07.03.2024 09:00;55,762000
07.03.2024 10:00;56,598750
07.03.2024 11:00;49,964000
07.03.2024 12:00;38,395750
07.03.2024 13:00;26,193500
07.03.2024 14:00;17,510250
07.03.2024 15:00;13,529250
07.03.2024 16:00;12,520000
07.03.2024 17:00;13,442750
07.03.2024 18:00;16,212250
07.03.2024 19:00;20,828250
07.03.2024 20:00;26,684000
07.03.2024 21:00;31,617000
07.03.2024 22:00;33,463000
07.03.2024 23:00;31,617000
08.03.2024 00:00;17,572500
08.03.2024 01:00;14,926250
08.03.2024 02:00;13,977500
08.03.2024 03:00;13,632500
08.03.2024 04:00;14,380000
08.03.2024 05:00;17,543750
08.03.2024 06:00;23,957000
08.03.2024 07:00;34,425500
08.03.2024 08:00;47,022750
08.03.2024 09:00;55,593250
08.03.2024 10:00;56,427250
08.03.2024 11:00;49,812500
08.03.2024 12:00;38,279750
08.03.2024 13:00;26,114500
08.03.2024 14:00;17,457250
08.03.2024 15:00;13,488500
08.03.2024 16:00;12,481500
08.03.2024 17:00;13,402250
08.03.2024 18:00;16,163000
08.03.2024 19:00;20,764750
08.03.2024 20:00;26,603000
08.03.2024 21:00;31,520750
08.03.2024 22:00;33,362000
08.03.2024 23:00;31,520750
09.03.2024 00:00;19,239500
09.03.2024 01:00;16,171250
09.03.2024 02:00;14,938250
09.03.2024 03:00;14,393750
09.03.2024 04:00;15,024250
09.03.2024 05:00;18,178500
09.03.2024 06:00;24,858750
09.03.2024 07:00;35,869500
09.03.2024 08:00;48,599750
09.03.2024 09:00;57,144250
09.03.2024 10:00;57,976000
09.03.2024 11:00;51,381000
09.03.2024 12:00;39,883250
09.03.2024 13:00;27,755250
09.03.2024 14:00;19,124750
09.03.2024 15:00;15,167750
09.03.2024 16:00;14,164500
09.03.2024 17:00;15,081750
09.03.2024 18:00;17,834250
09.03.2024 19:00;22,422000
09.03.2024 20:00;28,242750
09.03.2024 21:00;33,145250
09.03.2024 22:00;34,980500
09.03.2024 23:00;33,145250
10.03.2024 00:00;19,809250
10.03.2024 01:00;16,293500
10.03.2024 02:00;15,007250
10.03.2024 03:00;14,464250
10.03.2024 04:00;15,092750
10.03.2024 05:00;18,237250
10.03.2024 06:00;24,897500
10.03.2024 07:00;35,874250
10.03.2024 08:00;48,565750
10.03.2024 09:00;57,084250
